,date,status,id,text,photo
151,15 mai 2019 - 25 mai 2019,Inactive,ID : 2421148078170588,"#CeQuiEstJuste ☑, c'est de créer une circonscription fédérale au sein de laquelle les électeurs de tout le pays pourraient élire 10 députés sur 150, 5 sur des listes flamandes et 5 sur des listes francophones. En effet, une telle circonscription donnerait aux citoyens francophones de Flandre mais aussi à la minorité néerlandophone de Wallonie et de Bruxelles la possibilité de voter pour des personnalités issues de leur propre groupe linguistique.",https://scontent-bru2-1.xx.fbcdn.net/v/t39.16868-6/s600x600/60813118_2421148108170585_919846067678216192_n.jpg?_nc_cat=110&_nc_ohc=UJGnsRW-tuQAX-OBpMf&_nc_ht=scontent-bru2-1.xx&_nc_tp=1002&oh=54dd0390186456972a1142a2c75529e2&oe=5E91E53D
152,3 mai 2019 - 5 mai 2019,Inactive,ID : 306942863567266,"Mourad Abdelali expliquait #CeQuiEstJuste ☑ en matière d'enseignement sur TV Com, Votre télévision en Brabant wallon : ""nous souhaitons avant tout développer le bien-être à l’école, l’esprit critique des enfants et l’empathie au sein de toute la communauté scolaire""  ▶ http://bit.ly/AbdelaliEnseignement",
153,21 mai 2019 - 25 mai 2019,Inactive,ID : 325213618156574,"#CeQuiEstJuste ☑, c’est que toutes les formes de revenus (patrimoine, mobilier et immobilier, sauf la résidence principale) soient imposées, comme aux Pays-Bas, selon deux systèmes distincts. Simple et transparent, ce système permet de diminuer le risque d’évasion des capitaux et de fraude fiscale. Comme à l’impôt des personnes physiques, une partie de la base imposable et/ou des revenus du patrimoine (quotité exemptée d’impôt) ne sera pas soumise à l’impôt.",https://scontent-bru2-1.xx.fbcdn.net/v/t39.16868-6/s600x600/61358478_325213631489906_4026349930955145216_n.jpg?_nc_cat=100&_nc_ohc=NOFjIAZr8n4AX8kgArm&_nc_ht=scontent-bru2-1.xx&_nc_tp=1002&oh=5db3d26ac1c6046ac7ccdb0002a53ca5&oe=5ED12129
154,21 mai 2019 - 25 mai 2019,Inactive,ID : 1128006467408157,"#CeQuiEstJuste ☑, c’est que toutes les formes de revenus (patrimoine, mobilier et immobilier, sauf la résidence principale) soient imposées, comme aux Pays-Bas, selon deux systèmes distincts. Simple et transparent, ce système permet de diminuer le risque d’évasion des capitaux et de fraude fiscale. Comme à l’impôt des personnes physiques, une partie de la base imposable et/ou des revenus du patrimoine (quotité exemptée d’impôt) ne sera pas soumise à l’impôt.",https://scontent-bru2-1.xx.fbcdn.net/v/t39.16868-6/s600x600/61280303_1128006477408156_6018756388799381504_n.jpg?_nc_cat=107&_nc_ohc=pnaOcuyvF5cAX9eCHtQ&_nc_ht=scontent-bru2-1.xx&_nc_tp=1002&oh=3d8a1f724e85e030b28b064def07f8d4&oe=5EA4561D
155,30 avr 2019 - 17 mai 2019,Inactive,ID : 2458640910821513,🗓 Venez vivre ce temps fort de campagne électorale avec nous ! 🗣👥,https://scontent-bru2-1.xx.fbcdn.net/v/t1.6435-0/s600x600/56823333_2157487347632184_1357359280721756160_n.jpg?_nc_cat=107&_nc_ohc=_NVKsIvOYzwAX-9zWRH&_nc_ht=scontent-bru2-1.xx&_nc_tp=1002&oh=ce7bdd428a34a42fbdaa7cae6ba6dea3&oe=5E947D9D
156,30 avr 2019 - 4 mai 2019,Inactive,ID : 442198123207562,🗓 Vivez avec nous ce temps fort de campagne électorale ! 🗣👥,https://scontent-bru2-1.xx.fbcdn.net/v/t1.6435-0/s600x600/56866392_2157490307631888_2361056402941673472_n.jpg?_nc_cat=101&_nc_ohc=V3Sv5X_fu1gAX8bbeLw&_nc_ht=scontent-bru2-1.xx&_nc_tp=1002&oh=9166c10fa57f6e3f5d3782eced9046d4&oe=5E9D8ED4
157,23 avr 2019 - 26 avr 2019,Inactive,ID : 2298190303751721,🗣👤💬 Venez dire à nos candidats #CeQuiEstJuste à Charleroi ! ☑,https://scontent-bru2-1.xx.fbcdn.net/v/t1.6435-0/s600x600/58902333_2175778022469783_2664203161857687552_n.jpg?_nc_cat=108&_nc_ohc=vGG58m7FJ9YAX_BnyP9&_nc_ht=scontent-bru2-1.xx&_nc_tp=1002&oh=bb8e6d4c30a5378982e096c700a2e45c&oe=5ED5B627
158,23 avr 2019 - 26 avr 2019,Inactive,ID : 396520414530653,🗣👤💬 Venez dire à nos candidats #CeQuiEstJuste à Liège ! ☑,https://scontent-bru2-1.xx.fbcdn.net/v/t1.6435-0/s600x600/58654701_2175777689136483_8084736302144028672_n.jpg?_nc_cat=106&_nc_ohc=Ed4CB0Ablm4AX8GHhVs&_nc_ht=scontent-bru2-1.xx&_nc_tp=1002&oh=930c112c74bd4bf91e1ad79b55eababf&oe=5E9EA544
159,25 avr 2019 - 25 mai 2019,Inactive,ID : 1497671870367678,"Les programmes de DéFI, c'est #CeQuiEstJuste pour tous ! ☑ Le 26 mai, votez pour un avenir Clairement plus juste en matière d'immigration ! 🌍",
160,25 avr 2019 - 25 mai 2019,Inactive,ID : 407104436506870,"Les programmes de DéFI, c'est #CeQuiEstJuste pour tous ! ☑ Le 26 mai, votez pour un avenir Clairement plus juste en matière de concurrence ! ✋❎",
161,25 avr 2019 - 25 mai 2019,Inactive,ID : 833814176974667,"Les programmes de DéFI, c'est #CeQuiEstJuste pour tous ! ☑ Le 26 mai, votez pour un avenir Clairement plus juste en matière d'impôts ! 💶",
162,25 avr 2019 - 25 mai 2019,Inactive,ID : 1715786408568240,"Les programmes de DéFI, c'est #CeQuiEstJuste pour tous ! ☑ Le 26 mai, votez pour un avenir Clairement plus juste en matière d'aide juridique ! 👩‍⚖⚖",
163,25 avr 2019 - 25 mai 2019,Inactive,ID : 668535973586915,"Les programmes de DéFI, c'est #CeQuiEstJuste pour tous ! ☑ Le 26 mai, votez pour un avenir Clairement plus juste en matière d'énergie ! 🏡✅",
164,25 avr 2019 - 25 mai 2019,Inactive,ID : 406730686787693,"Les programmes de DéFI, c'est #CeQuiEstJuste pour tous ! ☑ Le 26 mai, votez pour un avenir Clairement plus juste en matière de mobilité ! 🚈🚌🚋",
165,25 avr 2019 - 25 mai 2019,Inactive,ID : 413183775897985,"Les programmes de DéFI, c'est #CeQuiEstJuste pour tous ! ☑ Le 26 mai, votez pour un avenir Clairement plus juste en matière d'allocations de chômage ! 📉❌",
166,18 avr 2019 - 27 avr 2019,Inactive,ID : 1274970249322606,🗣👤💬 Venez dire à nos candidats #CeQuiEstJuste à Bruxelles ! ☑,https://scontent-bru2-1.xx.fbcdn.net/v/t1.6435-0/s600x600/56920180_2157573684290217_5466585072419209216_n.jpg?_nc_cat=107&_nc_ohc=GhUiflm8uucAX-tKRhi&_nc_ht=scontent-bru2-1.xx&_nc_tp=1002&oh=ba44e36dca76fe1ae884c01d474634af&oe=5ED311E5
167,18 avr 2019 - 22 avr 2019,Inactive,ID : 293684658191953,📝 Élections 2019  📝 Découvrez #CeQuiEstJuste pour tous ! ☑ ▶▶ http://bit.ly/Programmes2019DéFI,https://scontent-bru2-1.xx.fbcdn.net/v/t1.6435-0/s600x600/57486385_2167574139956838_7572791138357084160_n.png?_nc_cat=100&_nc_ohc=TJJ43MAA2ysAX-ELd-R&_nc_ht=scontent-bru2-1.xx&oh=0f55f1b55769459297b434f0ff805e57&oe=5E8E6EB1
168,25 avr 2019 - 28 avr 2019,Inactive,ID : 427179238049668,"☑ #CeQuiEstJuste, c'est d'encourager la formation des travailleurs tout au long de leur carrière ! 🎓👔 L'intégralité du trajet en train d'Olivier Maingain auprès des citoyens, c'est à revoir sur DeFI TV 👉 http://bit.ly/YoutubeDéFI",
169,15 avr 2019 - 17 avr 2019,Inactive,ID : 2330881237233877,"☑ #CeQuiEstJuste pour le climat, c'est de ""faire participer le monde des entreprises à la lutte contre le réchauffement climatique et d’inciter le citoyen à avoir des comportements bénéfiques à l’environnement. Tout ça doit être fait par des mesures réalistes"" 📰▶ https://www.lacapitale.be/374965/article/2019-04-14/michael-vossaert-defi-notre-ambition-etre-incontournable",https://scontent-bru2-1.xx.fbcdn.net/v/t1.6435-0/s600x600/57125794_2163141000400152_8976202080628768768_n.png?_nc_cat=102&_nc_ohc=3JXsiC0A9oYAX9AAWOm&_nc_ht=scontent-bru2-1.xx&oh=e182be9a8c090ad8b90b3b4411fee162&oe=5ED185DB
170,12 avr 2019 - 14 avr 2019,Inactive,ID : 667454853698560,☑ #CeQuiEstJuste pour l'âge de la retraite ? Olivier Maingain l'expliquait hier dans Jeudi en Prime sur la RTBF 📺 Intégralité de l'interview 👉 http://bit.ly/190412JEPMaingain,
171,24 avr 2019 - 25 avr 2019,Inactive,ID : 282303449366736,"De tous les ministres de tous les gouvernements de tous les niveaux de pouvoir du pays, Didier Gosuin est le meilleur ministre de Belgique selon Le Soir, De Standaard et BRUZZ  Avec un résultat impressionnant de 77% 👏😀 👉 http://bit.ly/77Gosuin",https://scontent-bru2-1.xx.fbcdn.net/v/t1.6435-0/s600x600/58864962_2177272762320309_1607880917756411904_n.png?_nc_cat=107&_nc_ohc=P5JqYIMYpoAAX_8mswj&_nc_ht=scontent-bru2-1.xx&oh=094d984dd863e9df470f95c018ec6129&oe=5EA4BC9A
